mercat,field,dir,run_r,run_i,run_ha,time,n_stars_r,n_stars_i,n_stars_ha,n_stars,n_bright_r,n_bright_i,n_bright_ha,n_stars_faint,r90p,zpr,zpi,zph,e_zpr,e_zpi,e_zpha,fluxr_5sig,fluxi_5sig,fluxha_5sig,exp_r,exp_i,exp_ha,ext_r,ext_i,ext_ha,air_r,air_i,air_ha
newmerges/iphas_nov2003/intphas_6233o_mercat.fits,6233o,iphas_nov2003,373683,373684,373682,2003-11-08T20:37:23.6,7539,12387,7626,5444,858,873,1037,741,19.681,24.52,23.89,21.38,0.01,0.01,0.01,483.111,428.708,471.425,10.08,10.07,120.07,,0.05,0.09,1.145,1.147,1.143
newmerges/iphas_nov2003/intphas_6235_mercat.fits,6235,iphas_nov2003,373686,373688,373685,2003-11-08T20:42:01.6,18987,26372,19445,13920,2133,1783,2776,1652,19.604,24.52,23.89,21.38,0.01,0.01,0.01,518.378,423.95,501.747,10.1,10.1,120.009,,0.05,0.09,1.13,1.132,1.128
newmerges/iphas_nov2003/intphas_6235o_mercat.fits,6235o,iphas_nov2003,373690,373691,373689,2003-11-08T20:46:43.6,20739,27211,21614,15430,2213,2167,2706,2156,19.717,24.52,23.89,21.38,0.01,0.01,0.01,501.366,426.129,449.764,10.08,10.09,120.05,,0.05,0.09,1.137,1.139,1.135
newmerges/iphas_nov2003/intphas_6238_mercat.fits,6238,iphas_nov2003,373693,373694,373692,2003-11-08T20:51:22.1,13626,21274,13292,9621,1480,1542,1862,930,19.481,24.52,23.89,21.38,0.01,0.01,0.01,550.297,430.943,538.74,10.1,10.09,120.03,,0.05,0.09,1.138,1.139,1.135
newmerges/iphas_nov2003/intphas_6238o_mercat.fits,6238o,iphas_nov2003,373697,373698,373695,2003-11-08T20:56:05.0,14222,21155,13639,10468,1347,1429,1745,1002,19.475,24.52,23.89,21.38,0.01,0.01,0.01,523.906,431.844,529.238,10.1,9.56,120.04,,0.05,0.09,1.146,1.147,1.142
newmerges/iphas_nov2003/intphas_6239_mercat.fits,6239,iphas_nov2003,373700,373701,373699,2003-11-08T21:00:42.5,6659,12361,6644,4900,596,699,759,729,19.669,24.52,23.89,21.38,0.01,0.01,0.01,476.369,387.266,495.438,9.569,10.09,120.02,,0.05,0.09,1.185,1.187,1.182
newmerges/iphas_nov2003/intphas_6239o_mercat.fits,6239o,iphas_nov2003,373703,373704,373702,2003-11-08T21:05:20.7,4875,10110,6046,4138,608,699,750,159,19.179,24.52,23.89,21.38,0.01,0.01,0.01,728.163,461.148,519.008,10.11,10.07,119.49,,0.05,0.09,1.193,1.195,1.19
newmerges/iphas_nov2003/intphas_6241_mercat.fits,6241,iphas_nov2003,373706,373707,373705,2003-11-08T21:10:12.7,8273,12609,8130,6260,1034,1073,1218,212,19.081,24.52,23.89,21.38,0.01,0.01,0.01,644.289,575.482,616.398,10.09,10.08,120.04,,0.05,0.09,1.191,1.192,1.187
newmerges/iphas_nov2003/intphas_6241o_mercat.fits,6241o,iphas_nov2003,373709,373710,373708,2003-11-08T21:14:52.7,7875,12681,7293,5712,858,1131,1220,149,19.030,24.52,23.89,21.38,0.01,0.01,0.01,684.669,575.722,716.982,10.07,10.09,120.05,,0.05,0.09,1.2,1.201,1.196
newmerges/iphas_nov2003/intphas_6244_mercat.fits,6244,iphas_nov2003,373712,373713,373711,2003-11-08T21:19:38.4,13552,20146,12176,10216,1532,1523,1824,379,19.105,24.52,23.89,21.38,0.01,0.01,0.01,607.353,475.662,665.176,10.08,10.08,120.05,,0.05,0.09,1.202,1.204,1.198
newmerges/iphas_nov2003/intphas_6244o_mercat.fits,6244o,iphas_nov2003,373715,373716,373714,2003-11-08T21:24:22.9,10761,16716,11746,8785,1355,1389,1605,235,18.967,24.52,23.89,21.38,0.01,0.01,0.01,700.552,553.676,589.637,10.11,10.07,120.05,,0.05,0.09,1.212,1.214,1.207
newmerges/iphas_nov2003/intphas_6246_mercat.fits,6246,iphas_nov2003,373718,373719,373717,2003-11-08T21:29:06.9,5084,8573,5163,3984,531,624,658,195,19.193,24.52,23.89,21.38,0.01,0.01,0.01,634.095,531.102,571.621,10.09,10.08,120.01,,0.05,0.09,1.246,1.248,1.241
newmerges/iphas_nov2003/intphas_6246o_mercat.fits,6246o,iphas_nov2003,373722,373723,373721,2003-11-08T21:33:51.4,4199,6828,4198,3292,447,541,537,75,18.993,24.52,23.89,21.38,0.01,0.01,0.01,708.17,621.73,671.014,10.1,10.08,120.04,,0.05,0.09,1.256,1.258,1.251
newmerges/iphas_nov2003/intphas_6248_mercat.fits,6248,iphas_nov2003,373725,373726,373724,2003-11-08T21:38:29.5,6331,10526,6041,4798,910,947,1071,44,18.794,24.52,23.89,21.38,0.01,0.01,0.01,775.955,625.777,847.275,10.09,10.079,120.0,,0.05,0.09,1.256,1.259,1.252
newmerges/iphas_nov2003/intphas_6248o_mercat.fits,6248o,iphas_nov2003,373728,373729,373727,2003-11-08T21:43:09.6,6730,10266,6660,5332,805,884,981,155,19.117,24.52,23.89,21.38,0.01,0.01,0.01,741.039,622.56,664.685,10.1,10.09,120.1,,0.05,0.09,1.268,1.27,1.263
newmerges/iphas_nov2003/intphas_6249_mercat.fits,6249,iphas_nov2003,373731,373732,373730,2003-11-08T21:47:49.5,9545,18512,10322,7217,1642,1756,1965,6,18.520,24.52,23.89,21.38,0.01,0.01,0.01,1106.61,528.961,921.804,10.11,10.08,120.01,,0.05,0.09,1.267,1.269,1.261
newmerges/iphas_nov2003/intphas_6249o_mercat.fits,6249o,iphas_nov2003,373734,373735,373733,2003-11-08T21:52:27.9,11276,15220,12160,9182,1825,1768,2062,103,18.882,24.52,23.89,21.38,0.01,0.01,0.01,926.269,706.365,727.552,10.09,10.08,120.03,,0.05,0.09,1.279,1.282,1.274
newmerges/iphas_nov2003/intphas_6252_mercat.fits,6252,iphas_nov2003,373737,373738,373736,2003-11-08T21:57:06.7,2061,5210,1487,1165,146,247,150,48,19.194,24.52,23.89,21.38,0.01,0.01,0.01,645.682,461.944,756.652,10.08,9.59,120.06,,0.05,0.09,1.291,1.294,1.285
newmerges/iphas_nov2003/intphas_6252o_mercat.fits,6252o,iphas_nov2003,373740,373741,373739,2003-11-08T22:01:51.5,2583,6289,1859,1441,175,302,216,78,19.300,24.52,23.89,21.38,0.01,0.01,0.01,599.573,489.164,722.572,9.6,10.1,120.01,,0.05,0.09,1.305,1.308,1.299
newmerges/iphas_nov2003/intphas_6254_mercat.fits,6254,iphas_nov2003,373743,373744,373742,2003-11-08T22:06:33.2,4455,7725,4900,3513,427,531,596,107,19.110,24.52,23.89,21.38,0.01,0.01,0.01,736.986,564.749,643.482,10.09,10.09,120.03,,0.05,0.09,1.349,1.352,1.343
newmerges/iphas_nov2003/intphas_6254o_mercat.fits,6254o,iphas_nov2003,373746,373747,373745,2003-11-08T22:11:11.7,3521,6627,4062,3021,379,471,494,68,19.011,24.52,23.89,21.38,0.01,0.01,0.01,754.667,554.754,649.499,10.08,10.09,120.039,,0.05,0.09,1.363,1.366,1.357
newmerges/iphas_nov2003/intphas_6255_mercat.fits,6255,iphas_nov2003,374095,374096,374094,2003-11-09T19:48:59.5,19581,30168,19883,14686,1615,1609,1908,4307,20.432,24.49,23.87,21.35,0.01,0.01,0.01,313.114,284.495,276.151,10.09,10.07,120.039,,0.05,0.09,1.08,1.081,1.079
newmerges/iphas_nov2003/intphas_6255o_mercat.fits,6255o,iphas_nov2003,374098,374099,374097,2003-11-09T19:53:37.5,18526,30002,20030,13608,1431,1484,1881,4496,20.617,24.49,23.87,21.35,0.01,0.01,0.01,300.211,270.057,269.619,10.11,10.08,120.06,,0.05,0.09,1.084,1.085,1.082
newmerges/iphas_nov2003/intphas_6257_mercat.fits,6257,iphas_nov2003,374101,374102,374100,2003-11-09T19:58:15.1,7496,13153,8905,5671,687,768,889,1495,20.351,24.49,23.87,21.35,0.01,0.01,0.01,320.901,306.484,271.108,10.08,10.09,120.009,,0.05,0.09,1.101,1.102,1.099
newmerges/iphas_nov2003/intphas_6257o_mercat.fits,6257o,iphas_nov2003,374104,374105,374103,2003-11-09T20:02:53.5,7987,14744,8450,5902,665,748,903,1699,20.443,24.49,23.87,21.35,0.01,0.01,0.01,299.466,279.265,284.67,9.58,10.08,120.03,,0.05,0.09,1.105,1.106,1.103
newmerges/iphas_nov2003/intphas_6258_mercat.fits,6258,iphas_nov2003,374107,374108,374106,2003-11-09T20:07:31.2,23576,30784,24962,18305,2175,1997,2636,4859,20.434,24.49,23.87,21.35,0.01,0.01,0.01,316.269,306.813,282.486,10.09,10.07,120.009,,0.05,0.09,1.087,1.088,1.086
newmerges/iphas_nov2003/intphas_6258o_mercat.fits,6258o,iphas_nov2003,374110,374111,374109,2003-11-09T20:12:09.2,24385,35013,25059,18436,2234,2017,2836,4891,20.356,24.49,23.87,21.35,0.01,0.01,0.01,315.311,276.78,309.74,10.11,10.1,120.06,,0.05,0.09,1.092,1.093,1.09
newmerges/iphas_nov2003/intphas_6259_mercat.fits,6259,iphas_nov2003,374113,374114,374112,2003-11-09T20:16:47.6,6930,12992,7181,4771,319,456,526,1695,20.490,24.49,23.87,21.35,0.01,0.01,0.01,315.52,265.584,294.121,10.08,10.09,120.01,,0.05,0.09,1.138,1.139,1.136
newmerges/iphas_nov2003/intphas_6259o_mercat.fits,6259o,iphas_nov2003,374116,374117,374115,2003-11-09T20:21:35.3,6907,12484,7360,4548,386,482,523,1488,20.617,24.49,23.87,21.35,0.01,0.01,0.01,291.042,258.236,261.296,10.06,10.059,120.02,,0.05,0.09,1.143,1.145,1.141
newmerges/iphas_nov2003/intphas_6262_mercat.fits,6262,iphas_nov2003,374119,374120,374118,2003-11-09T20:26:19.8,18819,29088,17361,12157,1962,1914,2409,3246,20.349,24.49,23.87,21.35,0.01,0.01,0.01,307.878,263.214,377.912,10.1,10.1,120.01,,0.05,0.09,1.101,1.103,1.099
newmerges/iphas_nov2003/intphas_6262o_mercat.fits,6262o,iphas_nov2003,374122,374123,374121,2003-11-09T20:30:58.0,24040,34891,21644,15674,2367,2222,2876,4277,20.440,24.49,23.87,21.35,0.01,0.01,0.01,296.773,264.08,378.639,10.1,10.08,120.05,,0.05,0.09,1.107,1.109,1.105
newmerges/iphas_nov2003/intphas_6263o_mercat.fits,6263o,iphas_nov2003,371858,371859,371857,2003-11-02T20:50:35.5,2237,5209,1821,1272,90,134,100,326,20.038,24.28,23.61,21.14,0.11,0.14,0.16,323.063,292.033,316.643,9.6,10.11,120.03,,0.05,0.09,1.09,1.091,1.088
newmerges/iphas_nov2003/intphas_6264_mercat.fits,6264,iphas_nov2003,374125,374126,374124,2003-11-09T20:35:53.5,15505,25927,16629,10524,842,987,1140,3855,20.798,24.49,23.87,21.35,0.01,0.01,0.01,280.949,264.081,258.584,9.59,10.07,120.05,,0.05,0.09,1.133,1.134,1.13
newmerges/iphas_nov2003/intphas_6264o_mercat.fits,6264o,iphas_nov2003,374128,374129,374127,2003-11-09T20:40:31.2,13797,22484,15336,9634,708,967,1059,3542,20.682,24.49,23.87,21.35,0.01,0.01,0.01,308.181,276.165,261.85,10.08,10.09,120.02,,0.05,0.09,1.14,1.141,1.137
newmerges/iphas_nov2003/intphas_6266_mercat.fits,6266,iphas_nov2003,374131,374132,374130,2003-11-09T20:45:09.3,8694,16711,10437,6522,755,820,909,2234,20.583,24.49,23.87,21.35,0.01,0.01,0.01,308.1,273.686,265.781,10.09,10.09,120.04,,0.05,0.09,1.16,1.161,1.157
newmerges/iphas_nov2003/intphas_6266o_mercat.fits,6266o,iphas_nov2003,374134,374136,374133,2003-11-09T20:49:47.3,8814,16280,8905,6291,716,867,845,2029,20.479,24.49,23.87,21.35,0.01,0.01,0.01,311.16,288.076,311.634,10.06,10.09,120.02,,0.05,0.09,1.167,1.168,1.164
newmerges/iphas_nov2003/intphas_6269_mercat.fits,6269,iphas_nov2003,374138,374139,374137,2003-11-09T20:54:29.2,23457,34612,24900,18428,2053,1985,2572,5268,20.379,24.49,23.87,21.35,0.01,0.01,0.01,334.45,292.6,300.629,10.1,10.11,120.03,,0.05,0.09,1.154,1.156,1.15
newmerges/iphas_nov2003/intphas_6269o_mercat.fits,6269o,iphas_nov2003,374141,374142,374140,2003-11-09T20:59:25.5,20693,31334,21154,15102,1766,1937,2075,4320,20.384,24.49,23.87,21.35,0.01,0.01,0.01,331.689,303.554,318.121,10.09,10.07,119.57,,0.05,0.09,1.162,1.164,1.159
newmerges/iphas_nov2003/intphas_6271_mercat.fits,6271,iphas_nov2003,374144,374145,374143,2003-11-09T21:04:05.5,17219,28268,16822,11936,1583,1707,1946,2320,20.007,24.49,23.87,21.35,0.01,0.01,0.01,368.826,288.724,387.729,9.54,10.08,120.039,,0.05,0.09,1.164,1.166,1.16
newmerges/iphas_nov2003/intphas_6271o_mercat.fits,6271o,iphas_nov2003,374149,374150,374147,2003-11-09T21:08:52.5,16619,24224,15870,10978,1556,1723,2494,2511,20.207,24.49,23.87,21.35,0.01,0.01,0.01,330.545,300.388,364.43,10.1,10.09,120.039,,0.05,0.09,1.173,1.175,1.169
newmerges/iphas_nov2003/intphas_6274_mercat.fits,6274,iphas_nov2003,374152,374153,374151,2003-11-09T21:13:30.5,11979,21540,12548,8587,1015,1059,1082,2444,20.367,24.49,23.87,21.35,0.01,0.01,0.01,335.887,278.829,296.694,10.079,10.09,120.039,,0.05,0.09,1.2,1.202,1.197
newmerges/iphas_nov2003/intphas_6274o_mercat.fits,6274o,iphas_nov2003,374155,374156,374154,2003-11-09T21:18:09.0,13735,23275,14561,10079,1004,1193,1446,3067,20.513,24.49,23.87,21.35,0.01,0.01,0.01,302.816,267.581,283.715,10.09,10.09,120.03,,0.05,0.09,1.21,1.212,1.206
newmerges/iphas_nov2003/intphas_6275_mercat.fits,6275,iphas_nov2003,374158,374159,374157,2003-11-09T21:23:09.5,8957,16875,11127,6848,879,1121,1252,2068,20.409,24.49,23.87,21.35,0.01,0.01,0.01,320.255,281.967,293.467,9.58,10.1,120.04,,0.05,0.09,1.233,1.235,1.229
newmerges/iphas_nov2003/intphas_6275o_mercat.fits,6275o,iphas_nov2003,374161,374162,374160,2003-11-09T21:27:47.9,8620,15764,10860,6678,798,872,1076,1753,20.231,24.49,23.87,21.35,0.01,0.01,0.01,373.018,302.133,292.663,10.1,9.6,120.06,,0.05,0.09,1.243,1.245,1.239
newmerges/iphas_nov2003/intphas_6277_mercat.fits,6277,iphas_nov2003,374164,374165,374163,2003-11-09T21:32:25.5,18011,26451,19828,13925,1931,1986,2458,3315,20.215,24.49,23.87,21.35,0.01,0.01,0.01,362.956,349.168,330.388,10.09,10.11,120.05,,0.05,0.09,1.235,1.238,1.231
newmerges/iphas_nov2003/intphas_6277o_mercat.fits,6277o,iphas_nov2003,374168,374169,374167,2003-11-09T21:37:08.0,18083,24217,17866,13382,1824,1944,2467,2119,19.818,24.49,23.87,21.35,0.01,0.01,0.01,412.602,378.901,403.491,10.079,9.59,120.07,,0.05,0.09,1.246,1.249,1.242
newmerges/iphas_nov2003/intphas_6280_mercat.fits,6280,iphas_nov2003,374171,374173,374170,2003-11-09T21:42:03.9,4782,8260,5974,3195,438,539,648,802,20.176,24.49,23.87,21.35,0.01,0.01,0.01,381.16,299.468,310.462,10.1,10.1,120.0,,0.05,0.09,1.281,1.284,1.275
newmerges/iphas_nov2003/intphas_6280o_mercat.fits,6280o,iphas_nov2003,374175,374176,374174,2003-11-09T21:46:46.6,4179,8514,5064,3092,333,453,465,870,20.327,24.49,23.87,21.35,0.01,0.01,0.01,331.957,298.59,305.309,10.08,10.1,120.01,,0.05,0.09,1.293,1.295,1.288
newmerges/iphas_nov2003/intphas_6281_mercat.fits,6281,iphas_nov2003,374178,374179,374177,2003-11-09T21:51:24.7,16856,25966,17859,12423,1386,1660,1767,3626,20.410,24.49,23.87,21.35,0.01,0.01,0.01,337.715,298.563,322.983,10.1,10.09,120.01,,0.05,0.09,1.281,1.284,1.276
newmerges/iphas_nov2003/intphas_6281o_mercat.fits,6281o,iphas_nov2003,374181,374182,374180,2003-11-09T21:56:19.5,17552,26368,18656,12002,1768,1519,2177,3344,20.349,24.49,23.87,21.35,0.01,0.01,0.01,343.753,291.836,326.167,9.58,10.1,120.05,,0.05,0.09,1.296,1.298,1.29
newmerges/iphas_nov2003/intphas_6283_mercat.fits,6283,iphas_nov2003,374452,374453,374451,2003-11-10T19:55:57.5,14013,21785,15175,9793,839,931,1116,3920,20.995,24.5,23.86,21.36,0.01,0.01,0.01,237.122,237.406,228.324,10.11,10.07,120.08,,0.05,0.09,1.098,1.099,1.096
newmerges/iphas_nov2003/intphas_6283o_mercat.fits,6283o,iphas_nov2003,374455,374456,374454,2003-11-10T20:00:35.6,13439,23120,13801,9231,888,978,1111,3707,20.953,24.5,23.86,21.36,0.01,0.01,0.01,243.272,221.021,233.736,10.09,10.079,120.08,,0.05,0.09,1.102,1.103,1.1
newmerges/iphas_nov2003/intphas_6284_mercat.fits,6284,iphas_nov2003,374458,374459,374457,2003-11-10T20:05:13.5,19405,23434,12176,9583,1473,1513,1788,1817,19.869,24.5,23.86,21.36,0.01,0.01,0.01,272.352,302.958,487.743,10.09,10.08,120.02,,0.05,0.09,1.077,1.078,1.075
newmerges/iphas_nov2003/intphas_6284o_mercat.fits,6284o,iphas_nov2003,374461,374462,374460,2003-11-10T20:09:51.9,22361,33032,15420,11771,1590,1651,1993,2656,20.035,24.5,23.86,21.36,0.01,0.01,0.01,276.016,236.786,450.724,10.08,10.06,120.05,,0.05,0.09,1.082,1.083,1.08
newmerges/iphas_nov2003/intphas_6286_mercat.fits,6286,iphas_nov2003,374465,374466,374464,2003-11-10T20:14:37.5,4322,9001,5139,3154,402,468,516,1053,20.854,24.5,23.86,21.36,0.01,0.01,0.01,246.248,226.697,215.378,10.1,10.06,120.01,,0.05,0.09,1.134,1.135,1.132
newmerges/iphas_nov2003/intphas_6286o_mercat.fits,6286o,iphas_nov2003,374468,374469,374467,2003-11-10T20:19:17.2,4596,8998,4862,3206,400,467,518,1082,20.712,24.5,23.86,21.36,0.01,0.01,0.01,257.541,235.559,236.159,10.059,10.1,120.02,,0.05,0.09,1.14,1.141,1.138
newmerges/iphas_nov2003/intphas_6287_mercat.fits,6287,iphas_nov2003,374471,374472,374470,2003-11-10T20:23:59.8,22561,29692,22963,16325,1445,1584,1986,6378,20.875,24.5,23.86,21.36,0.01,0.01,0.01,250.349,256.382,244.184,10.09,10.08,120.0,,0.05,0.09,1.117,1.119,1.115
newmerges/iphas_nov2003/intphas_6287o_mercat.fits,6287o,iphas_nov2003,374474,374475,374473,2003-11-10T20:28:37.9,22149,32706,24003,16452,1563,1600,1982,6000,20.863,24.5,23.86,21.36,0.01,0.01,0.01,251.275,234.09,237.942,10.1,10.11,119.99,,0.05,0.09,1.123,1.124,1.121
newmerges/iphas_nov2003/intphas_6290_mercat.fits,6290,iphas_nov2003,374477,374478,374476,2003-11-10T20:33:16.1,11346,20292,12329,7879,845,947,1078,2814,20.792,24.5,23.86,21.36,0.01,0.01,0.01,255.124,233.923,241.652,10.09,10.09,120.03,,0.05,0.09,1.142,1.144,1.14
newmerges/iphas_nov2003/intphas_6290o_mercat.fits,6290o,iphas_nov2003,374480,374481,374479,2003-11-10T20:37:54.5,11417,20130,12953,8210,788,924,984,3119,20.871,24.5,23.86,21.36,0.01,0.01,0.01,262.199,234.039,233.839,10.09,9.549,120.03,,0.05,0.09,1.149,1.15,1.146
newmerges/iphas_nov2003/intphas_6292_mercat.fits,6292,iphas_nov2003,374483,374484,374482,2003-11-10T20:42:32.6,28856,40391,29563,21242,2189,2144,2756,7408,20.740,24.5,23.86,21.36,0.01,0.01,0.01,279.988,242.584,250.999,10.08,9.559,119.48,,0.05,0.09,1.135,1.137,1.132
newmerges/iphas_nov2003/intphas_6292o_mercat.fits,6292o,iphas_nov2003,374486,374487,374485,2003-11-10T20:47:10.6,27452,35646,29095,20992,2265,2096,2828,6984,20.646,24.5,23.86,21.36,0.01,0.01,0.01,277.991,271.25,272.057,10.09,10.08,120.04,,0.05,0.09,1.142,1.144,1.139
newmerges/iphas_nov2003/intphas_6293_mercat.fits,6293,iphas_nov2003,371861,371862,371860,2003-11-02T20:55:13.8,1828,2773,1534,974,70,126,102,141,19.667,24.28,23.61,21.14,0.11,0.14,0.16,403.973,454.237,403.178,10.06,10.06,120.02,,0.05,0.09,1.094,1.095,1.091
newmerges/iphas_nov2003/intphas_6294_mercat.fits,6294,iphas_nov2003,374489,374490,374488,2003-11-10T20:51:48.6,26987,35497,22136,17254,2181,2049,2569,4540,20.376,24.5,23.86,21.36,0.01,0.01,0.01,287.85,265.244,413.659,10.11,10.09,120.02,,0.05,0.09,1.143,1.145,1.14
newmerges/iphas_nov2003/intphas_6294o_mercat.fits,6294o,iphas_nov2003,374492,374493,374491,2003-11-10T20:56:26.7,25001,38328,21968,16703,2265,2094,2568,4425,20.411,24.5,23.86,21.36,0.01,0.01,0.01,301.694,240.391,409.228,10.05,10.08,120.02,,0.05,0.09,1.151,1.153,1.148
newmerges/iphas_nov2003/intphas_6295_mercat.fits,6295,iphas_nov2003,374495,374496,374494,2003-11-10T21:01:08.5,5332,10334,5880,3701,215,307,292,1534,20.820,24.5,23.86,21.36,0.01,0.01,0.01,268.742,237.459,242.29,10.09,10.1,120.09,,0.05,0.09,1.205,1.206,1.201
newmerges/iphas_nov2003/intphas_6295o_mercat.fits,6295o,iphas_nov2003,374498,374499,374497,2003-11-10T21:05:46.6,5568,10207,6146,3674,238,306,313,1409,20.720,24.5,23.86,21.36,0.01,0.01,0.01,280.08,241.228,244.563,10.09,10.1,120.059,,0.05,0.09,1.213,1.215,1.209
newmerges/iphas_nov2003/intphas_6297_mercat.fits,6297,iphas_nov2003,374501,374502,374500,2003-11-10T21:10:26.6,16355,27407,18079,11770,918,1177,1417,4843,20.786,24.5,23.86,21.36,0.01,0.01,0.01,271.764,243.287,264.161,10.11,10.08,120.05,,0.05,0.09,1.196,1.198,1.192
newmerges/iphas_nov2003/intphas_6297o_mercat.fits,6297o,iphas_nov2003,374504,374505,374503,2003-11-10T21:15:04.9,14075,26306,16794,10529,1054,1184,1330,3555,20.518,24.5,23.86,21.36,0.01,0.01,0.01,313.632,245.522,257.139,10.1,10.059,119.44,,0.05,0.09,1.205,1.207,1.201
newmerges/iphas_nov2003/intphas_6298_mercat.fits,6298,iphas_nov2003,374507,374508,374506,2003-11-10T21:19:43.2,7901,15333,8347,5237,459,513,533,1978,20.700,24.5,23.86,21.36,0.01,0.01,0.01,278.539,242.699,252.657,9.58,10.09,120.04,,0.05,0.09,1.227,1.229,1.223
newmerges/iphas_nov2003/intphas_6298o_mercat.fits,6298o,iphas_nov2003,374510,374511,374509,2003-11-10T21:24:21.7,5677,11607,6632,3809,308,413,470,1448,20.638,24.5,23.86,21.36,0.01,0.01,0.01,291.129,246.248,249.294,10.059,10.07,119.49,,0.05,0.09,1.237,1.239,1.233
newmerges/iphas_nov2003/intphas_6300_mercat.fits,6300,iphas_nov2003,374513,374514,374512,2003-11-10T21:29:00.2,9792,16757,10534,6476,390,518,486,2947,20.824,24.5,23.86,21.36,0.01,0.01,0.01,283.839,246.276,255.123,10.1,10.079,120.03,,0.05,0.09,1.265,1.267,1.261
newmerges/iphas_nov2003/intphas_6300o_mercat.fits,6300o,iphas_nov2003,374516,374517,374515,2003-11-10T21:33:39.0,8211,15120,9812,5792,291,354,411,2449,20.693,24.5,23.86,21.36,0.01,0.01,0.01,302.14,241.948,259.592,10.09,9.59,119.99,,0.05,0.09,1.275,1.278,1.271
newmerges/iphas_nov2003/intphas_6301_mercat.fits,6301,iphas_nov2003,374519,374520,374518,2003-11-10T21:38:17.5,20146,32792,22040,14443,1401,1534,1637,5148,20.715,24.5,23.86,21.36,0.01,0.01,0.01,289.179,242.399,267.145,10.09,10.1,120.06,,0.05,0.09,1.254,1.257,1.249
newmerges/iphas_nov2003/intphas_6301o_mercat.fits,6301o,iphas_nov2003,374522,374523,374521,2003-11-10T21:42:57.6,16669,31303,20102,12489,1038,1407,1393,4730,20.749,24.5,23.86,21.36,0.01,0.01,0.01,291.229,252.824,269.743,10.1,10.09,120.009,,0.05,0.09,1.266,1.269,1.261
newmerges/iphas_nov2003/intphas_6304_mercat.fits,6304,iphas_nov2003,374525,374526,374524,2003-11-10T21:47:35.7,25916,33458,22860,16295,2290,1955,2711,4973,20.660,24.5,23.86,21.36,0.01,0.01,0.01,286.743,243.814,310.008,10.11,10.1,120.039,,0.05,0.09,1.275,1.278,1.269
newmerges/iphas_nov2003/intphas_6304o_mercat.fits,6304o,iphas_nov2003,374529,374530,374528,2003-11-10T21:52:18.1,24199,34896,23416,16602,2044,2230,2895,4953,20.643,24.5,23.86,21.36,0.01,0.01,0.01,293.111,248.166,315.762,10.09,10.079,120.04,,0.05,0.09,1.288,1.291,1.282
newmerges/iphas_nov2003/intphas_6305_mercat.fits,6305,iphas_nov2003,374532,374533,374531,2003-11-10T21:56:56.3,13552,22604,9826,7061,816,1021,1123,1882,20.251,24.5,23.86,21.36,0.01,0.01,0.01,290.888,243.885,406.686,10.08,10.07,120.04,,0.05,0.09,1.3,1.303,1.294
newmerges/iphas_nov2003/intphas_6305o_mercat.fits,6305o,iphas_nov2003,374535,374536,374534,2003-11-10T22:01:34.3,17179,27218,12324,9061,1139,1458,1612,2607,20.314,24.5,23.86,21.36,0.01,0.01,0.01,291.644,241.205,387.744,10.08,9.57,120.0,,0.05,0.09,1.315,1.318,1.308
newmerges/iphas_nov2003/intphas_6306_mercat.fits,6306,iphas_nov2003,374538,374539,374537,2003-11-10T22:06:12.8,13425,24336,14714,9577,616,879,1005,3695,20.769,24.5,23.86,21.36,0.01,0.01,0.01,293.067,243.219,254.045,10.069,10.1,120.06,,0.05,0.09,1.346,1.349,1.34
newmerges/iphas_nov2003/intphas_6306o_mercat.fits,6306o,iphas_nov2003,374541,374542,374540,2003-11-10T22:10:51.3,13153,23330,12820,8751,565,748,717,3236,20.771,24.5,23.86,21.36,0.01,0.01,0.01,283.021,242.6,260.586,10.1,10.1,120.02,,0.05,0.09,1.361,1.364,1.354
newmerges/iphas_nov2003/intphas_6357o_mercat.fits,6357o,iphas_nov2003,371864,371865,371863,2003-11-02T21:00:17.5,17391,19653,15985,11473,1550,1373,1940,3024,20.135,24.28,23.61,21.14,0.11,0.14,0.16,314.152,369.993,323.081,10.09,10.08,120.06,,0.05,0.09,1.084,1.085,1.082
newmerges/iphas_nov2003/intphas_6366_mercat.fits,6366,iphas_nov2003,371867,371868,371866,2003-11-02T21:04:56.0,9643,11367,11364,6655,840,733,1213,1369,19.868,24.28,23.61,21.14,0.11,0.14,0.16,416.222,453.933,402.406,10.09,10.09,120.02,,0.05,0.09,1.087,1.088,1.084
newmerges/iphas_nov2003/intphas_6471_mercat.fits,6471,iphas_nov2003,373054,373055,373053,2003-11-05T21:39:56.0,14055,20195,15578,9644,733,785,1010,4458,20.900,24.51,23.87,21.37,0.01,0.01,0.03,262.463,252.308,245.341,10.1,10.104,120.09,,0.05,0.09,1.23,1.231,1.226
newmerges/iphas_nov2003/intphas_6471o_mercat.fits,6471o,iphas_nov2003,373058,373059,373057,2003-11-05T21:44:41.6,13791,20650,15864,9224,764,749,991,3743,20.928,24.51,23.87,21.37,0.01,0.01,0.03,263.29,254.761,231.651,10.1,10.079,120.05,,0.05,0.09,1.238,1.24,1.234
newmerges/iphas_nov2003/intphas_6946_mercat.fits,6946,iphas_nov2003,373062,373063,373060,2003-11-05T21:49:29.4,17106,21722,17911,11475,1080,947,1381,4017,20.747,24.51,23.87,21.37,0.01,0.01,0.03,271.636,253.897,247.709,10.08,10.08,120.06,,0.05,0.09,1.238,1.239,1.236
